key,verdict,rule,reason,same_as,model,date
github.com/yohanesnuwara/devito,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/differential-equations,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/digitalpvtreport,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/dr_martha,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/energy-analysis,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/esg-chat,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/excelpysim,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/faultseg,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/formationpy,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/fouriercnn,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/gee_kepler,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/geoassist---an-open-source-autonomous-research-agent-for-geoscience-data-and-literature.-,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/geodatascience,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/geodatasets,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/geopepy,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/geostatspy_intro_course,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/gp_sonic_prediction_dataset,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/gpt-3-nextjs-tailwind-starter,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/graph-fashion,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/gstools,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/hidden-layers-neurons,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/imbalance,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/integrated-data-model,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/intro-numerical-methods,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/learn_deep_learning_in_6_weeks,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/lidar,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/machine-learning-competition-2020,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/machine-learning-engineering-for-production-public,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/machine-learning-for-physicists,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/machine-learning-scientist-with-python-by-datacamp,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/machine-learning,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/machine_learning,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/maiad,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/mem,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/mit-deep-learning,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/ml-and-ds-geoscience-papers,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/ml-class,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/ml-from-scratch,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/ml_for_physicist,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/mlbestpractice,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/mlgeo,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/mlp-optimizer-supply-chain-problem,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/monograph-20-examples,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/mrst-simulations,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/multimin,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/notebooks,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/numerical-method,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/numerical-methods-pdes,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/numerical-mooc,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/nuwara-online-courses,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/open-geoscience-repository,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/optimization,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/ostwalprasad.github.io,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/palmcv,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/pebble-qa,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/petroleum-data-analytics-series,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/petrophysical-report-extractor,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/petrorag,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/poc_cv,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/presto,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/production_systems_analysis,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/proximus-supplychain-optimization,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/pygrdecl,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/pylidar,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/pymrst,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/pynodal,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/pyreservoir,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/pyresim,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/python-bootcamp-for-geoengineers,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/python-hierarchical-clustering-exercises,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/python,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/python_for_microscopists,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/pythonnumericaldemos,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/pytough,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/quick-portfolio,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/randomcoolstuffs,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/reportminer,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/reservoir-engineering,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/reservoir_datasets,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/reservoir_simulator,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/sawit-research,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/scan,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/science-discovery-ai,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/sft-finetune-gemini,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/spatial-prediction,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/sspr-odboost,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/starting-computer-vision,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/tfdiffeq,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/the-cpp-workshop,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/transientgroundwaterflow,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/udemy-lidar,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/volpy,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/volve_field_data,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/yaimpute,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/yohanesnuwara.github.io,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/yohanesnuwara,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/yolov5_geotiff,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/yoloxboost,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/yohanesnuwara/yosemite-tree-dataset,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/zackspica/amb_noise_processing,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/zackspica/beamforming,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/zackspica/eigen,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/zackspica/gridded-slantstack,das,already-catalogued,gridded-slant-stack,,deterministic,2026-08-28
github.com/zackspica/iris-hvsr,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/zackspica/myfast,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/zackspica/rd2wgs,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/zackspica/zackspica.github,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/zackspica/zeispy,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/zhichaoshen40/das_cc_gpu,das,already-catalogued,das-cc-gpu,,deterministic,2026-08-28
github.com/zhichaoshen40/test,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/1010sb/world_gdp_per_capita_dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/13armin85/dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/5h1vm/project-mitre,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/68160337/asdasd,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/99devops892/sta-mission-control,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/aanya-tmobile/comment-dashboard-deletion_scheduled-85367099,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/aaqibhafeezkhan/mytechaccounts,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/adarshsinghal/personal-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/adelino87/delivery-dash,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/adengka/adengka-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/adhamcoder/khorezmai,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/adriel.morais/dashboard2,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/adriel.morais/dashboardmec,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/adriftingmuse/dotfiles,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/adsdsadas-group/adsdsadas-project,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/ageoftech/training/cpp/lambdas,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/ahmadnial/autobiometrik,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/ahzpokes/dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/ai-village-agents/open-chat/youtube-branding,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/aksum1/dashka-website,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/alan/team-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/alberto.camussana/frontend-gestao-de-vendas-deletion_scheduled-85764075,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/alberto.camussana/frontend-gestao-de-vendas,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/alberto2331/brics-analyzer,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/alexforsale/dotdrop,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/alljay213/weather-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/amithrh/awesome-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/amol_chavan/html_dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/amol_chavan/iot_dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/anakpetirzeus/privadasenmerida,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/andiblas/andres-pujadas-golang-coding-interview,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/angork/brics-analyzer,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/anisha0421/html_dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/ankitdagar1213/gotdrill,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/ankitkumar24/gotdrill,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/anonymous.prodject/dotdrop,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/anthonyfuag27/bioaccess-uemq-sistema-de-control-de-acceso-biometrico,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/anthonyfuag27/ufrelab-plataforma-de-supervision-y-control,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/apewithcompiler/desk-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/apx-2026-2-task-2/apx-2026-2-task-2-producao-de-dados-de-qualidade-e-tipologia-de-calcadas,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/argciencft/indagando-sobre-los-limites-de-la-mente-los-cientificos-de-cordoba-analizan-las-redes-neuronales-implicadas-en-la-alteracion-voluntaria-del-estado-de-conciencia,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/aria-tbl/server-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/arlodendi/donotdrug_fp_mekanikagame2,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/armannqz/vulnerability-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/artdevjs/dotdrop,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/automateddigitally/digitallydefined-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/awalsten/server-insight-mockups,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/aziszuhrip354/prototype.hse.dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/b.engineer/footdrums,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/bada9te/web-tuner2-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/bdjpaget/heart-sutra,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/bdolbeare/dotdrop,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/bhargavaramkrishnapur/uni-basketball-etl-pipeline,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/bhumi_q/gitlab-dashboard-test,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/bhumipriya12/gitlab-dashboard-public-test,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/bhumipriya12/gitlab-dashboard-test-2,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/biotechtrendsft/las-interacciones-sociales-relacionadas-con-la-satisfaccion,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/bocahnakal9811/playdash-saint,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/bosbos.monim/enterprise-dashboard-platform-sdk-v1.0,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/brobins1/home_dashboard_directory,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/caducosilva/lucro-dia,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/carol-e-hadda-group/dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/chaitanyarai19/react_dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/chandler.bing/ecoscan-928825-deletion_scheduled-85235110,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/chandler.bing/ecoscan-928825-deletion_scheduled-85252783,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/chandler.bing/ecoscan-928825-deletion_scheduled-85343276,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/chandler.bing/ecoscan-928825-deletion_scheduled-85377918,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/chandler.bing/ecoscan-928825-deletion_scheduled-85470865,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/chandler.bing/ecoscan-928825-deletion_scheduled-85582888,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/chandler.bing/ecoscan-928825-deletion_scheduled-85622094,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/chandler.bing/ecoscan-928825-deletion_scheduled-85650652,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/chandler.bing/ecoscan-928825-deletion_scheduled-85694814,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/choukekarsamiksha/iot_dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/chris.chaplin222/dashboard-view,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/cjdiaz24/dashboard-monitor,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/ckevexel/fishdashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/clicknotdrag/i,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/codnixus/octadash,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/corkumandrew557/o11y-templates,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/correajesus/politicas_privacidas_correadeveloper,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/cristianpadillagm/vocali,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/cryocaustik/powerpivotdrillbuttons,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/cyber8212930/ai_owned/splunk-apps/embedded-kv-editor,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/daniefsg01/dashboard_fome-zero,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/dark-vex/dashcamcleaner,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/davidcapulot2025/analisando-dados-com-python,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/davidcapulot2025/automa-o-em-python,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/davidcapulot2025/projeto-de-previsao-com-machine-learning,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/davikoucher/chatbot-ifrs-deletion_scheduled-85282669,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/davikoucher/chatbot-ifrs-deletion_scheduled-85282787,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/deadc0de6/dotdrop,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/degualteros/conversor-monedas,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/deniskimeli/eldowas-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/destro-flare/power-alert,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/dev-dongwon05253/est-investment-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/dev-moe-kyawaung/complete-mobile-dashboard-app,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/dev14634231/enterprise-dashboard-platform-sdk-v1.0,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/developmentcodex978/dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/devoalda/dotdrop-dotfiles,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/devsecops6001534/6-secure-continuous-deployment-and-dast,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/devsecops6001534/7-secure-continuous-deployment-and-dast-deletion_scheduled-85846470,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/diablonova/dashboard_components,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/div24/enterprise-dashboard-platform-sdk-v-1-1,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/dldash/dldash-tenant,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/doraly_santander/brics-analyzer1,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/dotdraw/app,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/dotdraw/website,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/dr.dj/omarchy_plugin_homelab,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/drad/hotdrop,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/duckchugger/refuge-harvest-explorer,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/emccullough-c/crazy-cab,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/farithzman/mockup-roadasset-condition,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/farithzman/mockup-roadasset-taxonomy,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/federico.g.miskinich/demo-dast-deletion_scheduled-85829544,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/federico.g.miskinich/demo-dast-deletion_scheduled-85829806,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/federico.g.miskinich/demo-dast,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/florian.munier/devsecops_dashboards,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/formationdataengineer/training/trainingpandaspyspark,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/fragjoe/auth-dashboard-template,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/furqanahmad03/dashboard-controlled-portfolio,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/gandharv27/reactdash-push,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/gitlab-com/cs-tools/gitlab-cs-tools/metrics-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/gl-demo-ultimate-pschrimpf/demo/pov/license-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/gl-demo-ultimate-ramarilla/compliance-external-controls-demo,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/glab-forks/debian/python-team/packages/dotdrop,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/globus-faber-public/eclipsefan-analytics,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/guibuisal/dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/guillaumebarre/dashboardperso,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/gwc2780/stablecoin-protocol,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/gwc2780/zeus-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/h1-scyoon1/dashviz-poc-deletion_scheduled-85560377,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/haidepzai/smart-kanban-board,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/hanmadevin-group/youtube-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/harigovindvalsakumar/homarr,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/hasna.nadifah/nara-monitoring-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/hendrikhermawan/monitoring-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/hengsivkim14/my-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/heydan98/botdrmanh,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/hfyjuku/sdass,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/hlod260/market-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/initialguess/dotdrop,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/intern8040633/system-test-group-test-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/iotgarage/internet-of-things-driven-cosplay,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/iulian27/employee-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/jaime-canales/dashboard-jira,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/jangknight/pandas,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/javascript6894332/gotdrill,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/jichen.dou/breakfix-otdr-python-api,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/jichen.dou/otdr_analysis,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/joel.j.maleport/git-xray,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/joshuatic/voxel,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/jsdrill/gotdrill,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/jw-albert/icp-das_pet-7h24m_python-visualization-unit,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
