repository,forge_kind,forge_host,name,description,html_url,language,stars_at_discovery,probes,probe_class,source,fetched_at,catalog_id,catalog_status,decision_reason
theBlackfish01/OSTA_v2,github,github.com,OSTA_v2,Over Simplified Stock Trading App,https://github.com/theBlackfish01/OSTA_v2,Python,1,github.com:owner:theBlackfish01,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
theBlackfish01/Portfolio,github,github.com,Portfolio,GitHub Portfolio Website,https://github.com/theBlackfish01/Portfolio,TypeScript,0,github.com:owner:theBlackfish01,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
theBlackfish01/PrintForge,github,github.com,PrintForge,Next.JS Website on 3D Printing Models,https://github.com/theBlackfish01/PrintForge,TypeScript,0,github.com:owner:theBlackfish01,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
theBlackfish01/Quantum_Kernel_Comparison,github,github.com,Quantum_Kernel_Comparison,Python code that compares Quantum and Standard Kernelling for highly irregular data using Pennylane and scikitlearn,https://github.com/theBlackfish01/Quantum_Kernel_Comparison,Python,1,github.com:owner:theBlackfish01,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
theBlackfish01/SatStats,github,github.com,SatStats,A ML Approach to analyze GDP Per Capita with regards to Land Classification data for each NUTS3 region,https://github.com/theBlackfish01/SatStats,Jupyter Notebook,1,github.com:owner:theBlackfish01,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
theBlackfish01/SymbionUI,github,github.com,SymbionUI,BlockChain Crowdfunding,https://github.com/theBlackfish01/SymbionUI,TypeScript,1,github.com:owner:theBlackfish01,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
theBlackfish01/theBakersGuild,github,github.com,theBakersGuild,Share love with Baking recipes❤️ ,https://github.com/theBlackfish01/theBakersGuild,JavaScript,0,github.com:owner:theBlackfish01,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
theBlackfish01/theBlackfish01,github,github.com,theBlackfish01,,https://github.com/theBlackfish01/theBlackfish01,,0,"github.com:""phi-OTDR"" OR ""φ-OTDR"" in:name,description,readme;github.com:owner:theBlackfish01",domain-specific,namespace;search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
theinlinaung2010/PhD-Dissertation,github,github.com,PhD-Dissertation,Repository for tracking LaTex files and figures for my PhD dissertation.,https://github.com/theinlinaung2010/PhD-Dissertation,TeX,1,"github.com:""distributed fiber optic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
TheMapleseed/Tickers,github,github.com,Tickers,,https://github.com/TheMapleseed/Tickers,TypeScript,0,"github.com:silixa OR optasense OR optodas OR febus OR terra15 OR sintela in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
theophane-p/stage3a-pub,github,github.com,stage3a-pub,,https://github.com/theophane-p/stage3a-pub,Python,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Thomas13t/webcrawler,github,github.com,webcrawler,"This Colab Web Crawler provides a user-friendly interface with buttons and text fields for mounting Google Drive, specifying a folder, and entering a URL to crawl. It recursively extracts text from all pages on the same domain, saving each page’s content (title, URL, timestamp, and text) as .txt files in your Drive. ",https://github.com/Thomas13t/webcrawler,Jupyter Notebook,0,"github.com:silixa OR optasense OR optodas OR febus OR terra15 OR sintela in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
tianshi-liu/southpole_englacial_reflector_manuscript_reproduction,github,github.com,southpole_englacial_reflector_manuscript_reproduction,"Python scripts to reproduce the results in the manuscript ""Englacial reflector at the South Pole revealed by Distributed Acoustic Sensing""",https://github.com/tianshi-liu/southpole_englacial_reflector_manuscript_reproduction,Python,1,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,rejected,"Code published to accompany a specific paper, thesis, or preprint rather than as a package another group would install."
Tieyuan/DASEventNet,github,github.com,DASEventNet,machine learning tool for identifying seismic events in a DAS dataset,https://github.com/Tieyuan/DASEventNet,Python,2,"github.com:""distributed acoustic sensing"" in:name,description,readme;github.com:owner:Tieyuan;github.com:silixa OR optasense OR optodas OR febus OR terra15 OR sintela in:name,description,readme",domain-specific,curated-seed;namespace;search,2026-08-28T12:40:23+00:00,daseventnet,included,"Reusable DAS detection model with an MIT license, distributed as scripts rather than an installable package."
Tieyuan/FORESEE,github,github.com,FORESEE,FORESEE DAS data & data processing,https://github.com/Tieyuan/FORESEE,Python,0,github.com:owner:Tieyuan,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,rejected,"Reads as one-off analysis code: no installable package definition, so another group has nothing to install or reuse."
Tieyuan/Geosc444-matlab,github,github.com,Geosc444-matlab,,https://github.com/Tieyuan/Geosc444-matlab,,0,github.com:owner:Tieyuan,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Tieyuan/psu-geo,github,github.com,psu-geo,ZhuGroup's doc,https://github.com/Tieyuan/psu-geo,TeX,0,github.com:owner:Tieyuan,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Tieyuan/Q_modeling,github,github.com,Q_modeling,modeling code,https://github.com/Tieyuan/Q_modeling,,0,github.com:owner:Tieyuan,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Tieyuan/QFWI,github,github.com,QFWI,2D fractional viscoacoustic wave modeling and Q full-waveform inversion,https://github.com/Tieyuan/QFWI,Shell,0,github.com:owner:Tieyuan,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
timus-g/Distributed-Acoustic_Sensing,github,github.com,Distributed-Acoustic_Sensing,,https://github.com/timus-g/Distributed-Acoustic_Sensing,,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
tkks22123/DAS-Event-Classification-using-Vision-Transformers,github,github.com,DAS-Event-Classification-using-Vision-Transformers,A comprehensive deep learning pipeline for Distributed Acoustic Sensing (DAS) event classification using Vision Transformers (ViT) and multi-scale architectures.,https://github.com/tkks22123/DAS-Event-Classification-using-Vision-Transformers,Python,3,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,rejected,"Reads as one-off analysis code: no installable package definition, so another group has nothing to install or reuse."
TobiasHampe/DAS-BOOT-Localisation-of-Signals-in-Distributed-Acoustic-Sensing,github,github.com,DAS-BOOT-Localisation-of-Signals-in-Distributed-Acoustic-Sensing,Vessel localisation from distributed acoustic sensing: direction-of-arrival and time-difference-of-arrival methods applied to a submarine fibre-optic cable,https://github.com/TobiasHampe/DAS-BOOT-Localisation-of-Signals-in-Distributed-Acoustic-Sensing,Jupyter Notebook,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,rejected,"Reads as one-off analysis code: no installable package definition, so another group has nothing to install or reuse."
tom-jordan23/heat-monitoring,github,github.com,heat-monitoring,,https://github.com/tom-jordan23/heat-monitoring,C++,0,"github.com:""distributed temperature sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
tompc35/dts-mvco,github,github.com,dts-mvco,Analysis of distributed temperature sensing (DTS) data from Martha's Vineyard Coastal Observatory,https://github.com/tompc35/dts-mvco,MATLAB,3,"github.com:""distributed temperature sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,rejected,"Reads as one-off analysis code: no installable package definition, so another group has nothing to install or reuse."
tranlhuynh13/Denoising_DAS_data,github,github.com,Denoising_DAS_data,,https://github.com/tranlhuynh13/Denoising_DAS_data,Jupyter Notebook,1,"github.com:""distributed acoustic sensing"" in:name,description,readme;github.com:silixa OR optasense OR optodas OR febus OR terra15 OR sintela in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
trulsostvedt/trulsostvedt,github,github.com,trulsostvedt,README frontpage,https://github.com/trulsostvedt/trulsostvedt,,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
TTMuTian/itm,github,github.com,itm,Dataset and code for Intelligent Traffic Monitoring with Distributed Acoustic Sensing,https://github.com/TTMuTian/itm,Python,20,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,rejected,"Reads as a demonstration or dataset: no installable package definition, so another group has nothing to install or reuse."
tylerwilson06-rgb/universal-fiber-sensor-model,github,github.com,universal-fiber-sensor-model,"Universal fiber optic sensor model that intakes and utilizes Rayleigh backscatter to determain potentially dangouse enviroments and damage detection. This model is compadible with all mainstream fiber sensors with a 94.71% accuracy on Phi-OTDR, 100% damage detection with OTDR, and proprietary features (RBE, DESI, SCR, BSI)",https://github.com/tylerwilson06-rgb/universal-fiber-sensor-model,,0,"github.com:""phi-OTDR"" OR ""φ-OTDR"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
tylerwilson06-rgb/universal_fiber_model_20251125_072747,github,github.com,universal_fiber_model_20251125_072747,,https://github.com/tylerwilson06-rgb/universal_fiber_model_20251125_072747,Jupyter Notebook,0,"github.com:""distributed acoustic sensing"" in:name,description,readme;github.com:""phi-OTDR"" OR ""φ-OTDR"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
UAH-PSI/das-vessel-detection,github,github.com,das-vessel-detection,Source code and data information for the PSI system for vessel detection and localization using DAS,https://github.com/UAH-PSI/das-vessel-detection,Python,6,"github.com:""distributed acoustic sensing"" in:name,description,readme;github.com:owner:UAH-PSI",domain-specific,curated-seed;namespace;search,2026-08-28T12:40:23+00:00,das-vessel-detection,included,Reusable DAS-specific detection system with GPL-3.0 licensing.
ucd-geometric/slanrod,github,github.com,slanrod,Code for processing DAS train data. ,https://github.com/ucd-geometric/slanrod,Python,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
uctb/ST-Paper,github,github.com,ST-Paper,Spatio-Temporal Prediction Paper List,https://github.com/uctb/ST-Paper,,270,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Undernoone/Phi-OTDR,github,github.com,Phi-OTDR,,https://github.com/Undernoone/Phi-OTDR,Python,0,"github.com:""phi-OTDR"" OR ""φ-OTDR"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
unpatentable/innovation-distributed-acoustic-maritime-awareness-network-daman-for-open-source-vessel-col,github,github.com,innovation-distributed-acoustic-maritime-awareness-network-daman-for-open-source-vessel-col,Distributed Acoustic Maritime Awareness Network (DAMAN) for Open-Source Vessel Collision Avoidance — a defensive publication hosted by Unpatentable.org.,https://github.com/unpatentable/innovation-distributed-acoustic-maritime-awareness-network-daman-for-open-source-vessel-col,,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,rejected,"Code published to accompany a specific paper, thesis, or preprint rather than as a package another group would install."
unpatentable/innovation-distributed-crowd-sourced-acoustic-enhancement-network-for-universal-hearing-acc,github,github.com,innovation-distributed-crowd-sourced-acoustic-enhancement-network-for-universal-hearing-acc,Distributed Crowd-Sourced Acoustic Enhancement Network for Universal Hearing Accessibility — a defensive publication hosted by Unpatentable.org.,https://github.com/unpatentable/innovation-distributed-crowd-sourced-acoustic-enhancement-network-for-universal-hearing-acc,,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
unpatentable/innovation-helical-multi-modal-fiber-network-for-real-time-tunnel-collapse-precursor-detect,github,github.com,innovation-helical-multi-modal-fiber-network-for-real-time-tunnel-collapse-precursor-detect,Helical Multi-Modal Fiber Network for Real-Time Tunnel Collapse Precursor Detection Using Stress-Wave Tomography — a defensive publication hosted by Unpatentable.org.,https://github.com/unpatentable/innovation-helical-multi-modal-fiber-network-for-real-time-tunnel-collapse-precursor-detect,,0,"github.com:""acoustic sensing"" interrogator in:name,description,readme;github.com:""distributed acoustic sensing"" in:name,description,readme;github.com:""distributed fiber optic sensing"" in:name,description,readme;github.com:""distributed strain sensing"" in:name,description,readme;github.com:silixa OR optasense OR optodas OR febus OR terra15 OR sintela in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
unpatentable/innovation-paint-on-metamaterial-stress-sensing-networks-for-real-time-infrastructure-failu,github,github.com,innovation-paint-on-metamaterial-stress-sensing-networks-for-real-time-infrastructure-failu,Paint-On Metamaterial Stress Sensing Networks for Real-Time Infrastructure Failure Prediction — a defensive publication hosted by Unpatentable.org.,https://github.com/unpatentable/innovation-paint-on-metamaterial-stress-sensing-networks-for-real-time-infrastructure-failu,,0,"github.com:""distributed fiber optic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
unpatentable/innovation-resonance-pattern-consensus-protocol-for-federated-manufacturing-quality-verific,github,github.com,innovation-resonance-pattern-consensus-protocol-for-federated-manufacturing-quality-verific,Resonance Pattern Consensus Protocol for Federated Manufacturing Quality Verification — a defensive publication hosted by Unpatentable.org.,https://github.com/unpatentable/innovation-resonance-pattern-consensus-protocol-for-federated-manufacturing-quality-verific,,0,"github.com:""acoustic sensing"" interrogator in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
unpatentable/innovation-synthetic-aperture-acoustic-interferometry-network-for-gigabit-underwater-commun,github,github.com,innovation-synthetic-aperture-acoustic-interferometry-network-for-gigabit-underwater-commun,Synthetic Aperture Acoustic Interferometry Network for Gigabit Underwater Communication — a defensive publication hosted by Unpatentable.org.,https://github.com/unpatentable/innovation-synthetic-aperture-acoustic-interferometry-network-for-gigabit-underwater-commun,,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
uqzzhao/dat2segy,github,github.com,dat2segy,Data format conversion from .dat to SEG-Y format,https://github.com/uqzzhao/dat2segy,Python,0,github.com:owner:uqzzhao,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
uqzzhao/dat2segy_jl,github,github.com,dat2segy_jl,JLU .dat file to SEG-Y file converter,https://github.com/uqzzhao/dat2segy_jl,Python,1,github.com:owner:uqzzhao,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
uqzzhao/EventPick,github,github.com,EventPick,A Qt C++ demo tool for the algorithms such as STA/LTA and energy ratio used in autmoatic microseismic event detection. ,https://github.com/uqzzhao/EventPick,C++,3,github.com:owner:uqzzhao,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
uqzzhao/EventPicker,github,github.com,EventPicker,Microseismic event P- and/or S-wave first arrival time picking package. Written in Python3. ,https://github.com/uqzzhao/EventPicker,Python,8,github.com:owner:uqzzhao,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
uqzzhao/Hodogram,github,github.com,Hodogram,A Qt C++ demo tool for hodogram analysis in microseismic imaging. ,https://github.com/uqzzhao/Hodogram,C++,1,github.com:owner:uqzzhao,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
uqzzhao/OptixUtils,github,github.com,OptixUtils,"A set of utility functions for reading, writing and drawing of distributed acoustic sensing (DAS) data for Optix. The source codes of DasDataset class based on PyTables library are included.",https://github.com/uqzzhao/OptixUtils,Python,1,"github.com:""distributed acoustic sensing"" in:name,description,readme;github.com:owner:uqzzhao",domain-specific,curated-seed;namespace;search,2026-08-28T12:40:23+00:00,optixutils,included,Reusable DAS-specific utility library explicitly licensed under LGPL-2.1.
uqzzhao/Programming-Geophysics-In-Python,github,github.com,Programming-Geophysics-In-Python,"Codes and tutorials of ""Programming Geophysics In Python"", a course designed and taught by Dr. Lutz Gross.",https://github.com/uqzzhao/Programming-Geophysics-In-Python,Jupyter Notebook,49,github.com:owner:uqzzhao,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
uqzzhao/psraytrace,github,github.com,psraytrace,Ray tracing algorithm for one-way travel-time calculation in passive seismic or microseismic applications. Written in Python3. ,https://github.com/uqzzhao/psraytrace,Python,30,github.com:owner:uqzzhao,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
uqzzhao/psraytracing,github,github.com,psraytracing,Ray tracing algorithm for one-way travel-time calculation in passive seismic or microseismic applications. Written in Julia 1.1.0,https://github.com/uqzzhao/psraytracing,Julia,2,github.com:owner:uqzzhao,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
uqzzhao/SegyViewer,github,github.com,SegyViewer,A Qt C++ SEG-Y file viewer for microseismic SEG-Y data. Both 1C/3C waveforms and header information can be displayed.,https://github.com/uqzzhao/SegyViewer,C++,16,github.com:owner:uqzzhao,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
uqzzhao/SurfaceMicroseismicViewer,github,github.com,SurfaceMicroseismicViewer,A Qt C++ SEG-Y waveform viewer for microseismic SEG-Y data recorded by iSeis SIGMA instrument. It supports zoom in/out and 1C/3C component switch display.,https://github.com/uqzzhao/SurfaceMicroseismicViewer,C++,6,github.com:owner:uqzzhao,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
URseismology/SPEC2VEC,github,github.com,SPEC2VEC,This repository has been jointly developed by PSU-GeoFluids-Lab and URseismology Lab,https://github.com/URseismology/SPEC2VEC,Jupyter Notebook,3,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
uw-geophysics-edu/ess-590d-optical-fiber-geophysics,github,github.com,ess-590d-optical-fiber-geophysics,,https://github.com/uw-geophysics-edu/ess-590d-optical-fiber-geophysics,,4,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
UW-MLGEO/erfanbh,github,github.com,erfanbh,,https://github.com/UW-MLGEO/erfanbh,Jupyter Notebook,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
UW-MLGEO/ML-Geo-Project-Veronica-Parker,github,github.com,ML-Geo-Project-Veronica-Parker,Veronica and Parker's repository for the MLGeo class project,https://github.com/UW-MLGEO/ML-Geo-Project-Veronica-Parker,Jupyter Notebook,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
UW-MLGEO/MLGeo2022_niyiyu,github,github.com,MLGeo2022_niyiyu,"Yiyu's home directory for ESS590C: Machine Learning in Geoscience, Autumn 2022",https://github.com/UW-MLGEO/MLGeo2022_niyiyu,Jupyter Notebook,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
UW-MLGEO/MLGEO2024_DASclassification,github,github.com,MLGEO2024_DASclassification,,https://github.com/UW-MLGEO/MLGEO2024_DASclassification,Jupyter Notebook,3,"github.com:""acoustic sensing"" interrogator in:name,description,readme;github.com:""distributed acoustic sensing"" in:name,description,readme;github.com:silixa OR optasense OR optodas OR febus OR terra15 OR sintela in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
UW-MLGEO/MLGeo_2022_dpsprink,github,github.com,MLGeo_2022_dpsprink,,https://github.com/UW-MLGEO/MLGeo_2022_dpsprink,Jupyter Notebook,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
uwfiberlab/fiber_response,github,github.com,fiber_response,"This is a repository for exploring the effects of elastic wave type, propagation angle and fiber wrapping angle on distributed acoustic sensing (DAS) recordings",https://github.com/uwfiberlab/fiber_response,Jupyter Notebook,2,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,rejected,"Reads as one-off analysis code: no installable package definition, so another group has nothing to install or reuse."
uwfiberlab/FM_Segmentation_DAS,github,github.com,FM_Segmentation_DAS,Repository dedicated to the creation of a segmentation subsection for a Distributed Acoustic Sensing (DAS) machine learning foundation model.,https://github.com/uwfiberlab/FM_Segmentation_DAS,Jupyter Notebook,4,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,rejected,"Reads as one-off analysis code: no installable package definition, so another group has nothing to install or reuse."
uwfiberlab/OOI_DAS_2024,github,github.com,OOI_DAS_2024,OOI DAS data examples and cable information,https://github.com/uwfiberlab/OOI_DAS_2024,Jupyter Notebook,5,"github.com:""acoustic sensing"" interrogator in:name,description,readme;github.com:""distributed acoustic sensing"" in:name,description,readme;github.com:""distributed temperature sensing"" in:name,description,readme;github.com:silixa OR optasense OR optodas OR febus OR terra15 OR sintela in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,rejected,Named after a citation: the repository is the analysis behind one publication rather than a tool.
uwfiberlab/OOI_DAS_2025,github,github.com,OOI_DAS_2025,Documentation and data reading examples for 2025 multi-span DAS experiment on the OOI,https://github.com/uwfiberlab/OOI_DAS_2025,Jupyter Notebook,0,"github.com:""acoustic sensing"" interrogator in:name,description,readme;github.com:""distributed acoustic sensing"" in:name,description,readme;github.com:silixa OR optasense OR optodas OR febus OR terra15 OR sintela in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,rejected,Named after a citation: the repository is the analysis behind one publication rather than a tool.
UWGeoD/Clocks,github,github.com,Clocks,,https://github.com/UWGeoD/Clocks,,0,github.com:owner:UWGeoD,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
UWGeoD/DAS_Animation,github,github.com,DAS_Animation,,https://github.com/UWGeoD/DAS_Animation,Jupyter Notebook,0,github.com:owner:UWGeoD,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
UWGeoD/DAS_Preprocessing,github,github.com,DAS_Preprocessing,,https://github.com/UWGeoD/DAS_Preprocessing,Jupyter Notebook,0,"github.com:""distributed acoustic sensing"" in:name,description,readme;github.com:owner:UWGeoD;github.com:silixa OR optasense OR optodas OR febus OR terra15 OR sintela in:name,description,readme",domain-specific,namespace;search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
UWGeoD/dasgauge,github,github.com,dasgauge,Measure similarity of 2 DAS datasets,https://github.com/UWGeoD/dasgauge,Python,0,"github.com:""distributed acoustic sensing"" in:name,description,readme;github.com:owner:UWGeoD;github.com:silixa OR optasense OR optodas OR febus OR terra15 OR sintela in:name,description,readme",domain-specific,curated-seed;namespace;search,2026-08-28T12:40:23+00:00,dasgauge,included,Reusable DAS-specific comparison package with an MIT license.
UWGeoD/DASPy,github,github.com,DASPy,DASPy: A Python Toolbox for DAS (Distributed Acoustic Sensing) data processing.,https://github.com/UWGeoD/DASPy,,1,github.com:owner:UWGeoD,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,rejected,GitHub reports this as a fork of the catalogued daspy.
UWGeoD/file_org_SURF,github,github.com,file_org_SURF,,https://github.com/UWGeoD/file_org_SURF,Python,0,github.com:owner:UWGeoD,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
UWGeoD/group_dynamics,github,github.com,group_dynamics," Useful documents on guidelines, advice, resources for the research group.",https://github.com/UWGeoD/group_dynamics,,0,github.com:owner:UWGeoD,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
UWGeoD/triggerNet,github,github.com,triggerNet,triggerNet: Nearest-Neighbor Energy Release Clustering Pipeline,https://github.com/UWGeoD/triggerNet,Python,2,github.com:owner:UWGeoD,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
VapeJordan/rss,github,github.com,rss,Real Simple Seismic,https://github.com/VapeJordan/rss,Shell,2,"github.com:silixa OR optasense OR optodas OR febus OR terra15 OR sintela in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
varadharajanv0310/Border-Surveillance-using-CCTV-SIH-2026,github,github.com,Border-Surveillance-using-CCTV-SIH-2026,,https://github.com/varadharajanv0310/Border-Surveillance-using-CCTV-SIH-2026,Python,0,"github.com:""phi-OTDR"" OR ""φ-OTDR"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Vartika1819/WellWatch,github,github.com,WellWatch,,https://github.com/Vartika1819/WellWatch,,0,"github.com:""distributed temperature sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Varun072006/SonicRail,github,github.com,SonicRail,,https://github.com/Varun072006/SonicRail,JavaScript,0,"github.com:""acoustic sensing"" interrogator in:name,description,readme;github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
VasileiosGeorgiadis/slx-logos,github,github.com,slx-logos,A repo where Silixa logos are stored,https://github.com/VasileiosGeorgiadis/slx-logos,,0,"github.com:silixa OR optasense OR optodas OR febus OR terra15 OR sintela in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Vaskakot/Silixa,github,github.com,Silixa,My project for Silixa,https://github.com/Vaskakot/Silixa,Python,0,"github.com:silixa OR optasense OR optodas OR febus OR terra15 OR sintela in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
VastHornet/ankorstore-scraper,github,github.com,ankorstore-scraper,Apify actor: ankorstore-scraper,https://github.com/VastHornet/ankorstore-scraper,,0,"github.com:silixa OR optasense OR optodas OR febus OR terra15 OR sintela in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
velgueta/velgueta,github,github.com,velgueta,Config files for my GitHub profile.,https://github.com/velgueta/velgueta,,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
velgueta/VElgueta-2025,github,github.com,VElgueta-2025,MORA DAS codes,https://github.com/velgueta/VElgueta-2025,Jupyter Notebook,2,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,rejected,"Reads as one-off analysis code: no installable package definition, so another group has nothing to install or reuse."
verras123/synthetic-das-soil-classification,github,github.com,synthetic-das-soil-classification,Reproducible baseline for synthetic DAS soil classification using physics-inspired signal simulation and classical machine learning.,https://github.com/verras123/synthetic-das-soil-classification,Python,1,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,rejected,"Code published to accompany a specific paper, thesis, or preprint rather than as a package another group would install."
